-1.905332644932880903e+00,2.185993079788710158e+00
-1.901177854760193853e+00,2.181289890057537484e+00
-1.901091606431627223e+00,2.181180513552161138e+00
-1.898385695014902508e+00,2.176586700326364809e+00
-1.895744210060480883e+00,2.172301571904629913e+00
-1.895442948293092345e+00,2.171883510595192135e+00
-1.890765599645965356e+00,2.167180320864019460e+00
-1.890396813689334765e+00,2.166881705642992539e+00
-1.885049417318188425e+00,2.162556846213036010e+00
-1.884967149681709309e+00,2.162477131132846786e+00
-1.881410217010047514e+00,2.157773941401674556e+00
-1.879702020947042307e+00,2.155258281778023921e+00
-1.878056668217458869e+00,2.153070751670501881e+00
-1.874354624575896189e+00,2.148920878378290489e+00
-1.873760469423546571e+00,2.148367561939329207e+00
-1.869293695867489946e+00,2.143664372208156532e+00
-1.869007228204750071e+00,2.143328430084501246e+00
-1.866110721837045627e+00,2.138961182476983858e+00
-1.863659831833603731e+00,2.134876833499912863e+00
-1.863277874949950341e+00,2.134257992745811183e+00
-1.859606160390960605e+00,2.129554803014638509e+00
-1.858312435462457390e+00,2.128317121506435594e+00
-1.854630621567570081e+00,2.124851613283465834e+00
-1.852965039091311272e+00,2.123165564134554817e+00
-1.850663627994868721e+00,2.120148423552293160e+00
-1.847617642720165154e+00,2.115645369554361999e+00
-1.847469103932077861e+00,2.115445233821120485e+00
-1.843161479077543463e+00,2.110742044089948255e+00
-1.842270246349019036e+00,2.109958179134752587e+00
-1.837579547777838052e+00,2.106038854358775581e+00
-1.836922849977872918e+00,2.105366970111465008e+00
-1.833714412155185158e+00,2.101335664627602906e+00
-1.831575453606726800e+00,2.098342725707765588e+00
-1.830238604513940270e+00,2.096632474896430232e+00
-1.826228057235580460e+00,2.092205943384738198e+00
-1.825925374422119329e+00,2.091929285165257557e+00
-1.821526036288538153e+00,2.087226095434084883e+00
-1.820880660864434342e+00,2.086442230478889215e+00
-1.818385209224566035e+00,2.082522905702912208e+00
-1.815818458966415916e+00,2.077819715971739534e+00
-1.815533264493288002e+00,2.077382209950235481e+00
-1.812373439364883598e+00,2.073116526240566859e+00
-1.810185868122141883e+00,2.071034786523490379e+00
-1.807155676845159320e+00,2.068413336509394185e+00
-1.804838471750995765e+00,2.066305010078179016e+00
-1.802616177155194732e+00,2.063710146778221954e+00
-1.799491075379849647e+00,2.059300906405247211e+00
-1.799271319364597055e+00,2.059006957047049280e+00
-1.795107963600221623e+00,2.054303767315876605e+00
-1.794143679008703307e+00,2.053411783056515727e+00
-1.789655685625777037e+00,2.049600577584703931e+00
-1.788796282637557189e+00,2.048718729510108805e+00
-1.785858980405519159e+00,2.044897387853531256e+00
-1.783448886266410849e+00,2.041038360381799865e+00
-1.782890203063455470e+00,2.040194198122358582e+00
-1.779504085664745938e+00,2.035491008391185463e+00
-1.778101489895264731e+00,2.033855116310778310e+00
-1.775335595220533857e+00,2.030787818660013233e+00
-1.772754093524118613e+00,2.027575884209456447e+00
-1.771827211486453280e+00,2.026084628928840559e+00
-1.769468343946667410e+00,2.021381439197667884e+00
-1.767406697152972495e+00,2.017618887412729656e+00
-1.766836308206716666e+00,2.016678249466495654e+00
-1.762772286964645829e+00,2.011975059735322979e+00
-1.762059300781826376e+00,2.011326343910333492e+00
-1.757198031353511603e+00,2.007271870004150305e+00
-1.756711904410680036e+00,2.006771530671046300e+00
-1.753592589860844875e+00,2.002568680272977186e+00
-1.751364508039533696e+00,1.998537374789115084e+00
-1.750971317129890625e+00,1.997865490541804956e+00
-1.747969335740393593e+00,1.993162300810632281e+00
-1.746017111668387578e+00,1.990758448281366055e+00
-1.743953204297068016e+00,1.988459111079459607e+00
-1.740669715297241460e+00,1.984630933391295704e+00
-1.740083699256568028e+00,1.983755921348287155e+00
-1.737500887818043793e+00,1.979052731617114480e+00
-1.735322318926095342e+00,1.975073109536891636e+00
-1.734888746247353675e+00,1.974349541885941806e+00
-1.731009902497751662e+00,1.969646352154769131e+00
-1.729974922554949224e+00,1.968673278417284900e+00
-1.725502554680899525e+00,1.964943162423596457e+00
-1.724627526183802884e+00,1.964022973128366933e+00
-1.721801045244768513e+00,1.960239972692424004e+00
-1.719280129812656766e+00,1.955805536660175425e+00
-1.719125132816391677e+00,1.955536782961251330e+00
-1.716272219353887074e+00,1.950833593230078655e+00
-1.713932733441510425e+00,1.947907164064015539e+00
-1.712337895927309006e+00,1.946130403498905981e+00
-1.708585337070364307e+00,1.941854776470566923e+00
-1.708279771563441685e+00,1.941427213767733306e+00
-1.705577426611594616e+00,1.936724024036560854e+00
-1.703237940699218189e+00,1.932608733021784708e+00
-1.702876630133600244e+00,1.932020834305388179e+00
-1.699248613247728024e+00,1.927317644574215505e+00
-1.697890544328072071e+00,1.925973876079594360e+00
-1.694001528785419985e+00,1.922614454843042830e+00
-1.692543147956925953e+00,1.921080806017660070e+00
-1.690105364317138648e+00,1.917911265111870156e+00
-1.687424925715971691e+00,1.913208075380697704e+00
-1.687195751585779613e+00,1.912804944832311227e+00
-1.684641771229411278e+00,1.908504885649525029e+00
-1.681848355214633273e+00,1.904763711999728493e+00
-1.681004029471820926e+00,1.903801695918352355e+00
-1.676772860353884509e+00,1.899098506187179680e+00
-1.676500958843487155e+00,1.898777834160054301e+00
-1.673653643892617282e+00,1.894395316456007006e+00
-1.671153562472341036e+00,1.890162445697951776e+00
-1.670864514019846592e+00,1.889692126724834553e+00
-1.667310121330579875e+00,1.884988936993661879e+00
-1.665806166101194918e+00,1.883449711263459614e+00
-1.662208826724241861e+00,1.880285747262489204e+00
-1.660458769730048800e+00,1.878445368672030380e+00
-1.658256900636047249e+00,1.875582557531316530e+00
-1.655713896893679538e+00,1.870879367800143855e+00
-1.655111373358902460e+00,1.869739200592586581e+00
-1.653173910905588739e+00,1.866176178068971403e+00
-1.649763976987756342e+00,1.861577503665157618e+00
-1.649670163016332847e+00,1.861472988337798729e+00
-1.645232285147802065e+00,1.856769798606626054e+00
-1.644416580616610002e+00,1.855869187807039689e+00
-1.641742882431036943e+00,1.852066608875453380e+00
-1.639069184245463884e+00,1.847910301671160882e+00
-1.638702924220043045e+00,1.847363419144280705e+00
-1.634686072465835860e+00,1.842660229413108253e+00
-1.633721787874317766e+00,1.841752596307092427e+00
-1.629166598372971064e+00,1.837957039681935578e+00
-1.628374391503171648e+00,1.837204529324947488e+00
-1.625119454581604117e+00,1.833253849950762904e+00
-1.623026995132025530e+00,1.830300684305607550e+00
-1.621750004953841140e+00,1.828550660219590229e+00
-1.617946968579436540e+00,1.823847470488417333e+00
-1.617679598760879189e+00,1.823553521130219401e+00
-1.613382583819779725e+00,1.819144280757245102e+00
-1.612332202389732849e+00,1.818019604951964352e+00
-1.609696161925083580e+00,1.814441091026072428e+00
-1.606984806018586731e+00,1.810099685120374335e+00
-1.606770910163741073e+00,1.809737901294899753e+00
-1.603524726013727530e+00,1.805034711563727079e+00
-1.601637409647440613e+00,1.803121549639181920e+00
-1.598465225359472885e+00,1.800331521832554627e+00
-1.596290013276294495e+00,1.798418359908009689e+00
-1.593794561636426188e+00,1.795628332101381952e+00
-1.590942616905148377e+00,1.791709007325404279e+00
-1.590356600864474723e+00,1.790925142370209278e+00
-1.586208856183149996e+00,1.786221952639036603e+00
-1.585595220534002037e+00,1.785654326292170913e+00
-1.580544901739030728e+00,1.781518762907863929e+00
-1.580247824162856141e+00,1.781236571523993506e+00
-1.576605394750625777e+00,1.776815573176691476e+00
-1.574900427791709578e+00,1.774351997603219822e+00
-1.573304190068979480e+00,1.772112383445518802e+00
-1.569553031420563460e+00,1.767601160642149116e+00
-1.569354979703113662e+00,1.767409193714346127e+00
-1.564691761992248686e+00,1.762706003983173453e+00
-1.564205635049417342e+00,1.762194787708045718e+00
-1.561117701933684820e+00,1.758002814252000778e+00
-1.558858238678271224e+00,1.754384975997252516e+00
-1.558224994371161687e+00,1.753299624520828326e+00
-1.555004967763768731e+00,1.748596434789655651e+00
-1.553510842307125106e+00,1.747028704879264760e+00
-1.550066756508759358e+00,1.743893245058482977e+00
-1.548163445935978766e+00,1.742190366017886127e+00
-1.545489747750405707e+00,1.739190055327310303e+00
-1.542816049564832426e+00,1.735564679909531005e+00
-1.542021166320473036e+00,1.734486865596137628e+00
-1.537819302136056665e+00,1.729783675864965176e+00
-1.537468653193686308e+00,1.729459317952470432e+00
-1.532121256822540190e+00,1.725158872629311668e+00
-1.532032133549687813e+00,1.725080486133792501e+00
-1.528168833417779870e+00,1.720377296402619383e+00
-1.526773860451394071e+00,1.718408519305849591e+00
-1.524778563297981115e+00,1.715674106671447152e+00
-1.521426464080247953e+00,1.711642801187584828e+00
-1.520745886360283627e+00,1.710970916940274478e+00
-1.516079067709101613e+00,1.706267727209102025e+00
-1.512689872825980775e+00,1.701564537477929351e+00
-1.510731671337955495e+00,1.698346565556600352e+00
-1.509876087918571752e+00,1.696861347746756676e+00
-1.506563847695738589e+00,1.692158158015584002e+00
-1.505384274966809155e+00,1.690941815843729046e+00
-1.501487019984448334e+00,1.687454968284411327e+00
-1.500036878595663037e+00,1.686179527001381739e+00
-1.496971038009539345e+00,1.682751778553238875e+00
-1.494689482224516919e+00,1.679680307708391274e+00
-1.493477405713723671e+00,1.678048588822066201e+00
-1.489342085853370801e+00,1.673718668117176733e+00
-1.488873015996252658e+00,1.673345399090893526e+00
-1.483994689482224461e+00,1.669524057434315756e+00
-1.482992052662634563e+00,1.668642209359720852e+00
-1.478957287103608520e+00,1.663939019628548177e+00
-1.478647293111078564e+00,1.663547087150950565e+00
-1.474970958105915386e+00,1.659235829897375725e+00
-1.473299896739932224e+00,1.657585587886437617e+00
-1.469702557362979167e+00,1.654532640166203050e+00
-1.467952500368785884e+00,1.652935330446182016e+00
-1.464981724607038238e+00,1.649829450435030376e+00
-1.462605103997639766e+00,1.647085923091846427e+00
-1.460880137426302516e+00,1.645126260703857701e+00
-1.457257707626493648e+00,1.641399204690475511e+00
-1.456147870643802911e+00,1.640423070972685027e+00
-1.451910311255347308e+00,1.636472391598499776e+00
-1.451197325072527855e+00,1.635719881241512574e+00
-1.447398445567192882e+00,1.631016691510339900e+00
-1.446562914884201190e+00,1.629922926456579102e+00
-1.443929122641696372e+00,1.626313501779167225e+00
-1.441215518513055072e+00,1.623050064006516857e+00
-1.439832571175689635e+00,1.621610312047994551e+00
-1.435868122141908954e+00,1.617721135924140130e+00
-1.435160378504551248e+00,1.616907122316821876e+00
-1.431823296681682844e+00,1.612203932585649424e+00
-1.430520725770762613e+00,1.610173009747187800e+00
-1.428806816677446578e+00,1.607500742854476750e+00
-1.425173329399616495e+00,1.603414364891326604e+00
-1.424435757486355092e+00,1.602797553123303853e+00
-1.419825933028470377e+00,1.599179714868555813e+00
-1.418572637003982839e+00,1.598094363392131179e+00
-1.414557174839252696e+00,1.593391173660958726e+00
-1.414478536657324037e+00,1.593286658333599615e+00
-1.410913605743226551e+00,1.588687983929786052e+00
-1.409131140286177919e+00,1.586698172889674519e+00
-1.406214378629189188e+00,1.583984794198613377e+00
-1.403783743915031801e+00,1.581585207601076348e+00
-1.401746640535547428e+00,1.579281604467440703e+00
-1.398436347543885461e+00,1.574807838625593703e+00
-1.398274305229608272e+00,1.574578414736268028e+00
-1.394843565607021718e+00,1.569875225005095576e+00
-1.393088951172739343e+00,1.567817579497707392e+00
-1.390201357132320403e+00,1.565172035273922901e+00
-1.387741554801593225e+00,1.563398701440857907e+00
-1.382394158430446884e+00,1.560611366443694914e+00
-1.382079605702732472e+00,1.560468845542750227e+00
-1.377046762059300766e+00,1.558349098058277926e+00
-1.371699365688154648e+00,1.556050697613466705e+00
-1.371150914778293650e+00,1.555765655811577552e+00
-1.366351969317008308e+00,1.552473422999756547e+00
-1.364779205678436025e+00,1.551062466080404878e+00
-1.361548375966656677e+00,1.546359276349232426e+00
-1.361004572945862190e+00,1.544188573396383601e+00
-1.360380710035895113e+00,1.541656086618059751e+00
-1.361004572945862190e+00,1.539461264743512414e+00
-1.361662714037695565e+00,1.536952896886887077e+00
-1.364788884223903986e+00,1.532249707155714402e+00
-1.366351969317008308e+00,1.530426021341586118e+00
-1.369025667502581589e+00,1.527546517424541950e+00
-1.371699365688154648e+00,1.524981141207538249e+00
-1.374086596210987610e+00,1.522843327693369275e+00
-1.377046762059300766e+00,1.520092405397777791e+00
-1.378802623554304052e+00,1.518140137962196601e+00
-1.382319889036403460e+00,1.513436948231023926e+00
-1.382394158430446884e+00,1.513342884436400304e+00
-1.386488258777105687e+00,1.508733758499851252e+00
-1.387741554801593225e+00,1.507680805574961758e+00
-1.392454514315145664e+00,1.504030568768678799e+00
-1.393088951172739343e+00,1.503481863300041743e+00
-1.396587864847686822e+00,1.499327379037506125e+00
-1.398436347543885461e+00,1.496035146225685120e+00
-1.399248610283806427e+00,1.494624189306333450e+00
-1.401927009063939300e+00,1.489920999575160776e+00
-1.403783743915031801e+00,1.487419302909643637e+00
-1.405847651286351363e+00,1.485217809843988102e+00
-1.409131140286178141e+00,1.481925577032167096e+00
-1.410424865214680912e+00,1.480514620112815649e+00
-1.414478536657324037e+00,1.475811430381642975e+00
-1.418647693150082212e+00,1.471108240650470300e+00
-1.419825933028470377e+00,1.469932443217677243e+00
-1.423687941518742450e+00,1.466405050919297626e+00
-1.425173329399616495e+00,1.465122362810796108e+00
-1.428568501698756821e+00,1.461701861188124951e+00
-1.430520725770762613e+00,1.459448249441938295e+00
-1.432609552478241621e+00,1.456998671456952499e+00
-1.435868122141908954e+00,1.453601923317772160e+00
-1.437326502970403208e+00,1.452295481725779824e+00
-1.441215518513055072e+00,1.449106878518205299e+00
-1.442778603606159393e+00,1.447592291994607150e+00
-1.446562914884201190e+00,1.443177052655139070e+00
-1.446795410378598712e+00,1.442889102263434697e+00
-1.450907674435757411e+00,1.438185912532261801e+00
-1.451910311255347308e+00,1.437343550192350605e+00
-1.457070079683646435e+00,1.433482722801089349e+00
-1.457257707626493648e+00,1.433333415190575666e+00
-1.461665696527033154e+00,1.428779533069916674e+00
-1.462605103997639766e+00,1.427687721168037216e+00
-1.465889933197058070e+00,1.424076343338744000e+00
-1.467952500368785884e+00,1.422336807410775839e+00
-1.471984963206043773e+00,1.419373153607571325e+00
-1.473299896739932224e+00,1.418350721057316521e+00
-1.477099362582588782e+00,1.414669963876398651e+00
-1.478647293111078342e+00,1.412916232112232606e+00
-1.481395260690695048e+00,1.409966774145226198e+00
-1.483994689482224461e+00,1.407800831505870320e+00
-1.487588841141519458e+00,1.405263584414053524e+00
-1.489342085853370801e+00,1.403938742236258364e+00
-1.492838460403735690e+00,1.400560394682880849e+00
-1.494689482224516919e+00,1.398118353860925867e+00
-1.496403391317832954e+00,1.395857204951708175e+00
-1.500036878595663037e+00,1.391632305701671957e+00
-1.500590057530609256e+00,1.391154015220535500e+00
-1.505384274966809155e+00,1.387008831050688507e+00
-1.505969146444903428e+00,1.386450825489363048e+00
-1.510093176248863411e+00,1.381747635758190373e+00
-1.510731671337955495e+00,1.380995125401202506e+00
-1.514413485232843026e+00,1.377044446027017699e+00
-1.516079067709101613e+00,1.375448720939655534e+00
-1.519612168882894521e+00,1.372341256295845024e+00
-1.521426464080247953e+00,1.370716518025076214e+00
-1.524803767051498005e+00,1.367638066564672350e+00
-1.526773860451394071e+00,1.366018935673612988e+00
-1.530967896820920382e+00,1.362934876833499898e+00
-1.532121256822540190e+00,1.362126516098454587e+00
-1.537274202416553770e+00,1.358231687102327223e+00
-1.537468653193686308e+00,1.358069508146079851e+00
-1.542816049564832426e+00,1.353605598842157587e+00
-1.542915075423557436e+00,1.353528497371154771e+00
-1.548163445935978766e+00,1.350412634174252613e+00
-1.550887591257128939e+00,1.348825307639981874e+00
-1.553510842307125106e+00,1.347172835572272520e+00
-1.556979423737057555e+00,1.344122117908809200e+00
-1.558858238678271224e+00,1.342117479662735757e+00
-1.561494279142920716e+00,1.339418928177636747e+00
-1.564205635049417342e+00,1.337220034277348146e+00
-1.567985691104882839e+00,1.334715738446464073e+00
-1.569553031420563460e+00,1.333635275940654008e+00
-1.573728395710362715e+00,1.330012548715291398e+00
-1.574900427791709578e+00,1.328778925179246340e+00
-1.578338039744589416e+00,1.325309358984118724e+00
-1.580247824162855919e+00,1.323720443534398328e+00
-1.584765452131583041e+00,1.320606169252946049e+00
-1.585595220534002037e+00,1.320009990272938527e+00
-1.590264777928524165e+00,1.315902979521773597e+00
-1.590942616905148377e+00,1.315160370616851537e+00
-1.594831632447800018e+00,1.311199789790600923e+00
-1.596290013276294495e+00,1.310007431830585212e+00
-1.601538383788715825e+00,1.306496600059428248e+00
-1.601637409647440613e+00,1.306429411634697058e+00
-1.606984806018586731e+00,1.301875922428802346e+00
-1.607065827175725437e+00,1.301793410328255574e+00
-1.611663777843339584e+00,1.297090220597082899e+00
-1.612332202389732849e+00,1.296528645703808547e+00
-1.617679598760879189e+00,1.292991726688489607e+00
-1.618587647201262580e+00,1.292387030865910447e+00
-1.623026995132025530e+00,1.288938025063050441e+00
-1.624385064051681482e+00,1.287683841134737772e+00
-1.628374391503171648e+00,1.283664751728099240e+00
-1.629197067867963256e+00,1.282980651403565098e+00
-1.633721787874317766e+00,1.279937410989276714e+00
-1.636238209696033508e+00,1.278277461672392423e+00
-1.639069184245463884e+00,1.276229298402365542e+00
-1.642296061365983162e+00,1.273574271941219749e+00
-1.644416580616610002e+00,1.271607483508184311e+00
-1.647771809712231139e+00,1.268871082210047296e+00
-1.649763976987756342e+00,1.267474822758605457e+00
-1.655111373358902460e+00,1.264167892478874622e+00
-1.660458769730048800e+00,1.260740144030731980e+00
-1.662545558557813052e+00,1.259464702747701947e+00
-1.665806166101194918e+00,1.257326889233532308e+00
-1.670819350199144404e+00,1.254761513016529273e+00
-1.671153562472341036e+00,1.254612205406016034e+00
-1.676500958843487155e+00,1.252906733967616093e+00
-1.681848355214633273e+00,1.251963412796717634e+00
-1.687195751585779613e+00,1.251402091779977299e+00
-1.692543147956925953e+00,1.250730207532667171e+00
-1.695109898215076072e+00,1.250058323285356821e+00
-1.697890544328072071e+00,1.249253830305024460e+00
-1.703237940699218189e+00,1.246677905666076391e+00
-1.705644269066234120e+00,1.245355133554184146e+00
-1.708585337070364307e+00,1.243473857661715032e+00
-1.713932733441510425e+00,1.242163683379459815e+00
-1.719280129812656766e+00,1.243087524219511630e+00
-1.724258740227172293e+00,1.245355133554184146e+00
-1.724627526183802884e+00,1.245517312510431518e+00
-1.729974922554949224e+00,1.248074165117518231e+00
-1.734486788243103650e+00,1.250058323285356821e+00
-1.735322318926095342e+00,1.250409307593653319e+00
-1.740669715297241460e+00,1.252213951912144241e+00
-1.746017111668387578e+00,1.253304186620954885e+00
-1.751364508039533696e+00,1.253862373803216856e+00
-1.756711904410680036e+00,1.253977648061333827e+00
-1.762059300781826376e+00,1.253692606259444453e+00
-1.767406697152972495e+00,1.253105460294285489e+00
-1.772754093524118613e+00,1.252378563552735136e+00
-1.778101489895264731e+00,1.251505458587255815e+00
-1.783448886266410849e+00,1.250371869267434821e+00
-1.784611363738399126e+00,1.250058323285356821e+00
-1.788796282637557189e+00,1.248848931640198057e+00
-1.794143679008703307e+00,1.246848209659318085e+00
-1.797114454770451175e+00,1.245355133554184146e+00
-1.799491075379849647e+00,1.244011365059563445e+00
-1.804838471750995765e+00,1.240993993985278321e+00
-1.805506896297389030e+00,1.240651943823011472e+00
-1.810185868122141883e+00,1.238770667930542579e+00
-1.815533264493288002e+00,1.237186435600042378e+00
-1.819494298842285307e+00,1.235948754091838797e+00
-1.820880660864434342e+00,1.235503857765916980e+00
-1.826228057235580460e+00,1.233027075622473934e+00
-1.828615287758413643e+00,1.231245564360666123e+00
-1.831575453606726800e+00,1.228815582999560396e+00
-1.834296058778011496e+00,1.226542374629493670e+00
-1.836922849977872918e+00,1.224809620518009012e+00
-1.841858908166623232e+00,1.221839184898320996e+00
-1.842270246349019036e+00,1.221577896579922218e+00
-1.847320565143990345e+00,1.217135995167148321e+00
-1.847617642720165154e+00,1.216811637254653800e+00
-1.851573250994711817e+00,1.212432805435975647e+00
-1.852965039091311272e+00,1.211208687560739072e+00
-1.857859266278462096e+00,1.207729615704802972e+00
-1.858312435462457612e+00,1.207407479421845897e+00
-1.863293571808182669e+00,1.203026425973630520e+00
-1.863659831833603731e+00,1.202627850572683288e+00
-1.867509957220828909e+00,1.198323236242457845e+00
-1.869007228204750071e+00,1.196970263854038263e+00
-1.873885554718778046e+00,1.193620046511285171e+00
-1.874354624575896189e+00,1.193306500529207170e+00
-1.879702020947042307e+00,1.189068572577892224e+00
-1.879857017943307618e+00,1.188916856780112496e+00
-1.884285503550882090e+00,1.184213667048939822e+00
-1.885049417318188425e+00,1.183511698432347048e+00
-1.890396813689334765e+00,1.180129318071869049e+00
-1.891733662782121295e+00,1.179510477317767370e+00
-1.895744210060480883e+00,1.177523214051074740e+00
-1.901091606431627223e+00,1.174807287586594695e+00
-1.906439002802773341e+00,1.172455692721008358e+00
-1.911786399173919460e+00,1.171301273423356770e+00
-1.917133795545065578e+00,1.170788198179956163e+00
-1.921887036763862300e+00,1.170104097855422021e+00
-1.922481191916211696e+00,1.170025711359902409e+00
-1.927828588287358036e+00,1.169018746378997387e+00
-1.933175984658504154e+00,1.168155633538221938e+00
-1.938523381029650494e+00,1.167566850763605224e+00
-1.943870777400796612e+00,1.167282184016718238e+00
-1.949218173771942730e+00,1.166949519377196376e+00
-1.954565570143088848e+00,1.166234384785469480e+00
-1.958308747602891309e+00,1.165400908124249346e+00
-1.959912966514235189e+00,1.165014344584700989e+00
-1.965260362885381307e+00,1.163395136033013921e+00
-1.970607759256527647e+00,1.161532155280865508e+00
-1.973058649259969322e+00,1.160697718393076672e+00
-1.975955155627673765e+00,1.159586055365708690e+00
-1.981302551998819883e+00,1.157790292013806344e+00
-1.986649948369966001e+00,1.156165553743037533e+00
-1.987279053825395048e+00,1.155994528661904219e+00
-1.991997344741112119e+00,1.154909177185479585e+00
-1.997344741112258459e+00,1.154007265395211590e+00
-2.002692137483404800e+00,1.153360742412447681e+00
-2.008039533854550918e+00,1.152859068841122658e+00
-2.013386930225697036e+00,1.152367972724614331e+00
-2.018734326596843154e+00,1.151644078160569462e+00
-2.020516792053892008e+00,1.151291338930731545e+00
-2.024081722967989272e+00,1.150558374297302233e+00
-2.029429119339135390e+00,1.149110149490187638e+00
-2.034776515710281508e+00,1.147346728188457954e+00
-2.037004597531592687e+00,1.146588149199558870e+00
-2.040123912081428070e+00,1.145368803713699313e+00
-2.045471308452574188e+00,1.143680722820288542e+00
-2.050818704823720307e+00,1.142398034711787025e+00
-2.054383635737817571e+00,1.141884959468386196e+00
-2.056166101194866425e+00,1.141657385771716715e+00
-2.061513497566012543e+00,1.141297060751989667e+00
-2.066860893937159105e+00,1.141161391817436588e+00
-2.072208290308305223e+00,1.141223573412440073e+00
-2.077555686679451341e+00,1.141297060751989667e+00
-2.082903083050597459e+00,1.141429812075046790e+00
-2.088250479421743577e+00,1.141429812075046790e+00
-2.093597875792889695e+00,1.141138421415819115e+00
-2.098945272164035813e+00,1.140570832925852818e+00
-2.104292668535182376e+00,1.139842784979850698e+00
-2.109640064906328494e+00,1.138902448907154863e+00
-2.114987461277474612e+00,1.137710878581970286e+00
-2.116591680188818270e+00,1.137181769737213521e+00
-2.120334857648620730e+00,1.135828797348793939e+00
-2.125682254019766848e+00,1.133095391774063598e+00
-2.126779155839489288e+00,1.132478580006041069e+00
-2.131029650390912966e+00,1.129875028547713267e+00
-2.135980943327159487e+00,1.127775390274868395e+00
-2.136377046762059528e+00,1.127634996551549529e+00
-2.141724443133205646e+00,1.126270369560893325e+00
-2.147071839504351765e+00,1.124828058043333412e+00
-2.151230925570798647e+00,1.123072200543695720e+00
-2.152419235875497883e+00,1.122502116939917194e+00
-2.157766632246644001e+00,1.119245876694606290e+00
-2.158992077248365060e+00,1.118369010812523046e+00
-2.163114028617790119e+00,1.115085651943591216e+00
-2.164759381347373779e+00,1.113665821081350371e+00
-2.168461424988936237e+00,1.110471201641308747e+00
-2.170028765304617302e+00,1.108962631350177919e+00
-2.173808821360082799e+00,1.104945323454801009e+00
-2.174465519160047933e+00,1.104259441619005244e+00
-2.179058992342662648e+00,1.099556251887832570e+00
-2.179156217731228917e+00,1.099469155781700014e+00
-2.184042631656586408e+00,1.094853062156659895e+00
-2.184503614102375035e+00,1.094341845881532382e+00
-2.187506946310826983e+00,1.090149872425487221e+00
-2.189499208080682546e+00,1.085446682694314768e+00
-2.189851010473521153e+00,1.083766972076038781e+00
-2.190580200887768392e+00,1.080743492963142094e+00
-2.190972238744890443e+00,1.076040303231969419e+00
-2.190847982678310935e+00,1.071337113500796745e+00
-2.190394813494315862e+00,1.066633923769624070e+00
-2.189851010473521153e+00,1.061930734038451618e+00
-2.189545444966598531e+00,1.057227544307278944e+00
-2.189469053589867986e+00,1.052524354576106269e+00
-2.189392662213137442e+00,1.047821164844933595e+00
-2.189200651455408764e+00,1.043117975113760920e+00
-2.188848373653931034e+00,1.038414785382588468e+00
-2.188195863977690170e+00,1.033711595651415793e+00
-2.187046887986213051e+00,1.029008405920243119e+00
-2.185023499860681007e+00,1.024305216189070444e+00
-2.184503614102375035e+00,1.023415423537227031e+00
-2.181829915916801976e+00,1.019602026457897770e+00
-2.179156217731228917e+00,1.016074634159518375e+00
-2.178183963845565785e+00,1.014898836726725317e+00
-2.175533787931420271e+00,1.010195646995552865e+00
-2.173808821360082799e+00,1.006105916794532984e+00
-2.173589065344829763e+00,1.005492457264379969e+00
-2.171909088438754409e+00,1.000789267533207294e+00
-2.169999717095704383e+00,9.960860778020347306e-01
-2.168461424988936237e+00,9.929996095409526768e-01
-2.167512693374700650e+00,9.913828880708620561e-01
-2.164496975955155555e+00,9.866796983396894927e-01
-2.163114028617790119e+00,9.847729998000248619e-01
-2.161120084208210557e+00,9.819765086085168182e-01
-2.158370370546612182e+00,9.772733188773442548e-01
-2.157766632246644001e+00,9.760975214445510861e-01
-2.156269361262723283e+00,9.725701291461715803e-01
-2.154415597187392617e+00,9.678669394149989058e-01
-2.152419235875497883e+00,9.633259286400737142e-01
-2.152336968239018766e+00,9.631637496838263424e-01
-2.149701706572128224e+00,9.584605599526536679e-01
-2.147071839504351765e+00,9.547475154280437026e-01
-2.146307925737044986e+00,9.537573702214811044e-01
-2.143061292225992176e+00,9.490541804903084300e-01
-2.141724443133205646e+00,9.467025856247220927e-01
-2.140625663056942685e+00,9.443509907591357555e-01
-2.138946574888454411e+00,9.396478010279631921e-01
-2.137388716345789419e+00,9.349446112967904066e-01
-2.136377046762059528e+00,9.324121245184667783e-01
-2.135389835124309243e+00,9.302414215656179541e-01
-2.132661059453296648e+00,9.255382318344452797e-01
-2.131029650390912966e+00,9.233104051196794337e-01
-2.129085142619587145e+00,9.208350421032726052e-01
-2.126395240202586301e+00,9.161318523721000417e-01
-2.125682254019766848e+00,9.141515619589746233e-01
-2.124918340252460514e+00,9.114286626409273673e-01
-2.123920758744565873e+00,9.067254729097548038e-01
-2.122552070778120470e+00,9.020222831785821294e-01
-2.120334857648620730e+00,8.978141660506909760e-01
-2.120010773020066353e+00,8.973190934474095659e-01
-2.115846864265694460e+00,8.926159037162368914e-01
-2.114987461277474612e+00,8.917859290577945242e-01
-2.111115208732851301e+00,8.879127139850642170e-01
-2.109640064906328494e+00,8.860314380925953248e-01
-2.107806671864792314e+00,8.832095242538916535e-01
-2.105132973679219255e+00,8.785063345227189791e-01
-2.104292668535182376e+00,8.772129573466465047e-01
-2.101791467006743019e+00,8.738031447915464156e-01
-2.098945272164035813e+00,8.707599043772582537e-01
-2.097313863101652576e+00,8.690999550603737411e-01
-2.093597875792889695e+00,8.649079816043285796e-01
-2.093231615767468856e+00,8.643967653292010667e-01
-2.090693117270292056e+00,8.596935755980285032e-01
-2.088606972513153526e+00,8.549903858668558287e-01
